feature_id,feature_group,status,primary_evidence,secondary_evidence,verified_facts,open_items,dependent_steps
"F0","运行基础","confirmed","Spec Source/Source/Main/SpecDirect.dpr; Spec Source/Source/Main/FmMain.pas; Spec Source/Source/Common/UniqueInstanceUnit.pas","Spec Source/Source/Main/Others/FmMessage.pas; Spec2.02功能研究/01_功能树_源码整理版.md §0","程序入口、单实例、启动配置、主窗口、运行消息和错误反馈均有源码依据。","新桌面壳的随机端口、sidecar 握手、异常页和构建期模块注册属于重构要求，无旧版运行证据。","S01,S03,S21"
"F1","方法生命周期","confirmed","Spec Source/Source/Main/FmMain.pas:ActNew/ActOpen/ActSaveAs; Spec Source/Source/Common/uDbPack.pas:TDbMtd","Spec Source/Source/Main/mmTool/FmMtdManage.pas; Spec2.02/DIRECT.MTD","新建、打开、另存、重命名、删除、方法列表及当前方法加载均有源码和方法库样本。","旧版没有不可变版本和软删除；这是新版数据完整性要求。","S03"
"F2","方法条件","confirmed","Spec Source/Source/Main/mmMethod/FmMtdCfg.pas; Spec Source/Source/Common/uMethod.pas; Spec Source/Source/Common/uCcdBand.pas","Spec2.02/DIRECT.MTD; Spec2.02/DIRECT.CFG; Spec2.02/DIRECT.OPT","激发条件、重复次数、RSD/ID 阈值、曝光区间、CCD 布局、参考线和色散引用均可追溯。","平均/全时的新版显式选择口径需在 S03 固化。","S03,S12"
"F3","分析谱线","partial_new_requirement","Spec Source/Source/Common/uMethod.pas:TSdLine; Spec Source/Source/Main/mmMethod/FmMtdLines.pas","Spec Source/Source/Common/uDbPack.pas:LINES; Spec2.02功能研究/01_功能树_源码整理版.md §5.1.1","旧版明确有分析线、内标线、定位线，无内标/背景内标/谱线内标、最大值/高斯、四类拟合、坐标和标准点。","旧版没有独立基线谱线；新版必须新增。旧高斯输出是峰高，不是峰面积。","S04,S16"
"F4","方法输出","confirmed_plus_extension","Spec Source/Source/Main/mmMethod/FmMtdPrint.pas; Spec Source/Source/Common/uPrinter.pas","Spec Source/Source/Main/mmMethod/FmPageSetup.pas; Spec2.02功能研究/screenshots/22_分析条件_参数打印.png","旧版方法条件、谱线和标准点支持文本/打印机输出，页面设置可保存。","HTML 预览和 PDF 是新版扩展，旧版无成功证据。","S05"
"F5","样品和旧数据","confirmed","Spec Source/Source/Common/uMethod.pas:TSampList; Spec Source/Source/Common/uDbPack.pas; Spec Source/Source/Common/uMethodMap.pas","Spec2.02/DATA; Spec Source/Bin/DATA; SpecFile/05_样品队列; SpecFile/07_谱图与曲线数据; SpecFile/08_分析结果数据","样品队列及 .sam、Access 样品/谱图、.pdt/.dat 的读写逻辑和真实样本均存在；SpecFile 副本按来源清单回溯原件。","新版仅只读迁移且必须保留原件/哈希；不回写旧 Access。","S06-S09"
"F6","谱图交互","confirmed","Spec Source/Source/Main/mmAnalyze/FmView.pas; Spec Source/Source/Main/mmAnalyze/FmViewSingle.pas; Spec Source/Source/Main/mmAnalyze/FmViewMulti.pas","Spec2.02功能研究/screenshots/30_补充_分析测试_查看谱图_多样品对比.png; Spec2.02功能研究/01_功能树_源码整理版.md §3.2","单/多样品、CCD/谱带导航、定位、缩放、十字线、锁线、细节和打印均有源码依据。","性能和坐标容差需由新版自动化测试量化。","S10"
"F7","采集","confirmed_hardware_pending","Spec Source/Source/Common/uCcdThread.pas; Spec Source/Source/Main/mmAnalyze/FmDockGuideIgnit.pas","Spec Source/Source/Common/uCcdBand.pas; Spec Source/Res/模拟数据/*.acq; Spec2.02功能研究/01_功能树_源码整理版.md §3.1","色散、蒸发、样品采集，预热、暂停、继续、停止、转角、暗帧和收尾状态有源码；ACQ 帧有真实样本。","无真实设备时只能模拟，正式发布仍需硬件在环验收。","S11-S14"
"F8","新设备要求","partial_blocked_protocol","Spec2.02功能研究/01_功能树_源码整理版.md §5.1.2; PLAN.md §1/§4","Spec Source/Source/Common/uCcdThread.pas:TWorkState; Spec Source/Source/Common/uAnaThread.pas:参考线/寻峰","旧版具有转角状态、参考线偏移和峰位定位的局部能力。","短波到长波排序、关键波段优先、基线/峰位异常闭环为新版要求；缺少单片机转角命令协议。","S04,S14"
"F9","调试","partial_blocked_protocol","Spec Source/Source/Main/mmTool/FmDebug.pas; Spec Source/Source/Common/uCcdThread.pas","Spec2.02功能研究/01_功能树_源码整理版.md §5.3/§5.1.2","旧版支持连续 CCD 调试、通信诊断、峰值/位置观察和光路对中。","未发现汞灯选择、切换、校准流程；缺少汞灯控制协议。","S11,S14,S15"
