path,format,size,mtime_utc,sha256,selected_probe
Spec Source/Bin/DATA/20141029_测试.edt,edt,57708544,2019-04-17T03:24:34.000000+00:00,00a10a003858697b964183a4be2ea6ca6ad770f77a9b8ca0586ac0162aff15d0,no
Spec Source/Bin/DATA/20141029_测试.wdt,wdt,57708544,2017-05-09T00:35:56.000000+00:00,1fe6c123c105f832cd8fb0f299bf6c2f19dff49cde81b7527a6885e14e8f5fde,no
Spec Source/Bin/DATA/模拟数据/280-288.acq,acq,24579,2014-09-30T06:36:58.000000+00:00,ef130de0bde91cdb084333002207493380ad4b776fc2ce1c6960d19e0e164c0c,no
Spec Source/Bin/DATA/模拟数据/291-299.acq,acq,24579,2014-09-30T06:36:58.000000+00:00,9ccf429c0b89e873711a400fba9267711f0287279c39593988a2ed4cb01294e2,no
Spec Source/Bin/DATA/模拟数据/303-310.acq,acq,24579,2014-09-30T06:36:58.000000+00:00,b031f17cbc3c207a1213cba0abf351f3ccb011adcde8542e4ae9c85d322fd297,no
Spec Source/Bin/DATA/测试15-5-960.sam,sam,9600,2017-05-20T08:36:20.000000+00:00,353a67ca7855cafaef62fac9c25f965d95624202e19cb03e06a8626e7b544be0,no
Spec Source/Bin/DATA/测试15-5.sam,sam,1200,2026-05-29T02:29:36.000000+00:00,dcb9daac1b17d1ed33ae8fd35127faab17bbfd6fd7debde3b9e91e11e39a8626,no
Spec Source/Bin/DATA/测试15-5_20170509_[1-18].cdt,cdt,43491328,2017-05-10T09:08:08.000000+00:00,a45f5fd4b8c4ebd06eadb2bf11161b36a66a81d24a9234ff3ee47392f7cfbd54,no
Spec Source/Bin/DATA/测试15-5_20170509_[1-18].cmt,cmt,460529664,2019-04-17T03:25:56.000000+00:00,55553702185bfdb21007f8f94a15680a1147b1c318391adfb4736a6cbfd47270,no
Spec Source/Bin/DATA/测试15-5_20170509_[2-16].cdt,cdt,5578752,2017-05-21T13:18:46.000000+00:00,517d126dcf95099c7d0fa6543eba1e8471b6e7d342fbfa86fbcbd857011ed756,yes
Spec Source/Bin/DATA/测试15-5_20170509_[2-16].cmt,cmt,50323456,2026-06-01T02:58:56.000000+00:00,db09294199d9f49ee2dfb7e17e9dd58f35048b742c06cea2caf93f4f1329f3aa,no
Spec Source/Bin/DATA/测试15-5_20170517_[1-18]ErrIndex.cmt,cmt,57696256,2026-05-29T02:49:06.000000+00:00,dc40bbebedc5f8905ef31e5c5257c27e69a8786a7e2922eae52c3fb91fdf8d6e,no
Spec Source/Bin/DATA/测试15-5_20180403_1227.pdt,pdt,11068,2018-04-03T04:27:26.000000+00:00,d5c5771531742e3a8e7bd21acf5acbbf4e84893e2f4d4079ffa6554db57cd8b4,no
Spec Source/Bin/DATA/测试15-5_20190421_1842.dat,dat,2105,2019-04-21T10:42:46.000000+00:00,3ff051cb128730c24181119970f14cb8d96678c08cebcf732bc6ebab520af7fd,yes
Spec Source/Bin/DATA/测试15-5_20190421_1842.pdt,pdt,11068,2019-04-21T10:42:18.000000+00:00,d13b3d74821ea04425a6989f67fb08a324dc41f5deb7a80544b612c119f2a534,yes
Spec Source/Bin/DATA/测试15-5_20260529_0805.dat,dat,2105,2026-05-29T00:06:14.000000+00:00,bb4b15f4de52a47f6aefcfe5f3f0ff660c38c94566676a915800822c7a4e0356,no
Spec Source/Bin/DATA/测试15-5_20260529_0805.pdt,pdt,11068,2026-05-29T00:05:56.000000+00:00,0ab4ccae7f04ca8d876e55dc3feb557ec6335ce0dbfcf360333ad186f898fd78,no
Spec Source/Bin/DATA/测试15-5_20260531_1755.dat,dat,2105,2026-05-31T09:56:52.000000+00:00,b7a6b0e6f808fc208d67bd36a8d7cd4493f501cc868a3b1d3718b188b98bbd93,no
Spec Source/Bin/DATA/测试15-5_20260531_1755.pdt,pdt,8143,2026-05-31T09:56:02.000000+00:00,355beb4f90e6b998f0b33e7e89a7346b7a0e5e62d2d3b70c67ad6ed27eaccd81,no
Spec Source/Bin/DATA/生产用方法_20170526_1135.cmt,cmt,13471744,2017-06-05T06:56:42.000000+00:00,f4b29b1f341bd04a612948abc6a4ed2ff1c681864525e7b9180bf4b9741ea353,no
Spec Source/Bin/DIRECT.CFG,cfg,144,2026-06-01T02:58:04.000000+00:00,6adb3fe9901cc8e5454bee157b4c5c0ad4eda3ae46f40356138a90853d6f1236,no
Spec Source/Bin/DIRECT.MTD,mtd,339968,2026-06-01T02:56:44.000000+00:00,527ae25c08dcf3afb8365b4177cf5d5b113eb417649b6803ad7de2f27c43f83d,no
Spec Source/Bin/DIRECT.OPT,opt,379,2026-05-31T09:21:32.000000+00:00,42d7258b5525dc7f4397a97aa229e488eecb149a4ef514c4fbd9876a70a09a79,no
Spec Source/Bin/化验DIRECT.MTD,mtd,536576,2026-05-29T13:24:30.000000+00:00,f049c2012e276ff10f6b0ed040ee542b4f23827c5e950fa5ff8b22b957695ed5,no
Spec Source/Bin/方成DIRECT.MTD,mtd,512000,2019-11-08T03:50:36.000000+00:00,04a5e8212439deb4f7bc9e5526c568de0acad55c5b85d090edbf377b3c5b94c6,no
Spec Source/Res/20140915测试数据/标准系列.wdt,wdt,3633152,2014-10-22T00:02:44.000000+00:00,29689046cc06565d21208bffdb3e10f050aef7abd0a391678f09a9a795dffcf3,no
Spec Source/Res/20140915测试数据/标准系列S10.wdt,wdt,1003520,2014-10-22T00:02:44.000000+00:00,f509b26d78f1fa4bc9f52e1dcacbf5bd5ed539497e2d0acde6337d20d4a43a43,no
Spec Source/Res/DIRECT.MTD,mtd,307200,2015-01-30T05:51:22.000000+00:00,d4466f0b73ab5edd0efb2d6da20f0cd16f284c2b014891c85504c71220a5825e,no
Spec Source/Res/分时样品.mdb,mdb,159744,2018-01-18T08:00:16.000000+00:00,e1e5c001b79294b9391a7e1269bba1bafa19f97b7d8133b2382cf3c67867591c,no
Spec Source/Res/模拟数据/280-288.acq,acq,24579,2014-09-30T06:35:20.000000+00:00,ef130de0bde91cdb084333002207493380ad4b776fc2ce1c6960d19e0e164c0c,yes
Spec Source/Res/模拟数据/291-299.acq,acq,24579,2014-09-30T06:35:20.000000+00:00,9ccf429c0b89e873711a400fba9267711f0287279c39593988a2ed4cb01294e2,no
Spec Source/Res/模拟数据/303-310.acq,acq,24579,2014-09-30T06:35:20.000000+00:00,b031f17cbc3c207a1213cba0abf351f3ccb011adcde8542e4ae9c85d322fd297,no
Spec Source/Res/蒸发色散.mdb,mdb,176128,2017-05-18T07:29:22.000000+00:00,10b7e8a311aa1b1dab4ffb49498affce3984c4d392026550b0a9559be13113fa,no
